team,rookie year,active years,# active years,> 0,> 1,> 2,>3,,,Rookie Year,# of teams,Never played,>= 1,>= 2,>= 3,>= 4,% never played,% at least 1 year,% at least 2 years,% at least 3 years,% at least 4 years
3003,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3004,2009,"[2009, 2010, 2011, 2012, 2013, 2016]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3005,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3006,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3007,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3008,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3009,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3010,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3011,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3012,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3013,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3014,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3015,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3016,2009,"[2009, 2010, 2011, 2012, 2014, 2015]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3017,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3018,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3019,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3020,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3021,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3022,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3023,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3024,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3025,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3026,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3027,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3028,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3029,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3032,2009,"[2009, 2013]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3034,2009,"[2009, 2010, 2011, 2014, 2015, 2016]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3035,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3036,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3037,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3038,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3039,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3040,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3041,2009,"[2009, 2010, 2013, 2014]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3042,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3043,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3044,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3045,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3046,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3048,2009,"[2009, 2010, 2011, 2012, 2015, 2016]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3049,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3052,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3053,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3054,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3055,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3056,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3057,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3058,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3059,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3060,2009,"[2009, 2010, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3061,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3062,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3063,2009,"[2009, 2010, 2011, 2014]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3064,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3065,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3067,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3069,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3070,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3071,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3072,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3073,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3074,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3075,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3076,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3077,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3079,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3080,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3081,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3082,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3083,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3084,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3086,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3087,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3088,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3089,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3090,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3091,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3092,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3093,2009,"[2009, 2013]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3094,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3095,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3096,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3097,2009,"[2009, 2010, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3098,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3100,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3102,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3103,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3104,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3105,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3106,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3107,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3108,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3109,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3110,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3111,2009,"[2009, 2010, 2011]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3112,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3114,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3115,2009,"[2009, 2010, 2011, 2012]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3116,2009,"[2009, 2012, 2013, 2014]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3117,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3119,2009,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3120,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3121,2009,[2009],1,Yes,No,No,No,,,,,,,,,,,,,,
3122,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3123,2010,"[2010, 2011, 2012, 2013]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3124,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3125,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3126,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3128,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3129,2010,"[2009, 2010]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3130,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3131,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3132,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3133,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3134,2010,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3135,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3136,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3137,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3138,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3139,2010,"[2010, 2011, 2012, 2013, 2014, 2015]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3140,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3141,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3142,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3143,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3144,2010,"[2010, 2011, 2012]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3145,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3146,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3147,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3148,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3149,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3150,2010,"[2010, 2011, 2012, 2013]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3151,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3152,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3154,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3155,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3156,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3157,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3158,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3160,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3161,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3162,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3163,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3164,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3165,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3166,2010,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3167,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3168,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3169,2010,"[2010, 2011, 2012, 2013, 2014, 2015]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3170,2010,"[2010, 2011, 2012]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3171,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3172,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3173,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3174,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3175,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3176,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3177,2010,"[2010, 2011, 2012, 2013, 2014, 2015]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3179,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3180,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3181,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3182,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3183,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3184,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3185,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3186,2010,"[2010, 2011, 2012, 2013]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3187,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3188,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3189,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3190,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3191,2010,"[2010, 2011, 2014]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3192,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3193,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3194,2010,"[2010, 2012]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3195,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3196,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3197,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3198,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3200,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3201,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3202,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3203,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3204,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3205,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3206,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3207,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3208,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3209,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3210,2010,"[2010, 2011, 2012]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3211,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3212,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3213,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3214,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3215,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3216,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3217,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3218,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3219,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3220,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3221,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3222,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3223,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3224,2010,"[2010, 2011, 2012, 2013, 2014]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3225,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3226,2010,"[2010, 2011, 2012]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3227,2010,"[2010, 2011, 2012, 2013, 2014, 2015]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3228,2010,"[2010, 2011, 2012]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
3229,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3230,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3231,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3232,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3233,2010,"[2015, 2016]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3234,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3235,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3236,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3237,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3238,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3239,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3240,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3241,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3242,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3243,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3244,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3245,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3246,2010,"[2010, 2011]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
3247,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3250,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3251,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3253,2010,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
3255,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3256,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3257,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
3258,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
